Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Portugal;PRT;2007;232658;697681;687589;560826;306110;152478
Portugal;PRT;2008;228923;685426;688834;578852;310992;150064
Portugal;PRT;2009;220098;671277;703309;588360;312248;150745
Portugal;PRT;2010;199698;659413;720503;614015;327015;145354
Portugal;PRT;2011;205175;644723;723839;605841;325219;108045
Portugal;PRT;2012;196183;625048;730844;618403;330591;115437
Portugal;PRT;2013;187007;604292;736987;627005;331055;101497
Portugal;PRT;2014;185668;581739;738290;632673;337932;91786
Portugal;PRT;2015;184263;562132;731739;635842;344288;98319
Portugal;PRT;2016;183603;545558;722147;640107;351407;104774
Portugal;PRT;2017;183221;530907;708648;644891;359413;111369
Portugal;PRT;2018;182913;518292,00000000000;692089;650007;367802;118129
Portugal;PRT;2019;182400;507663;673793;655079;375716;125091
Portugal;PRT;2020;181495;498898;654686;659726;382617;132301
Portugal;PRT;2021;180898;493440;635283;663950;388329;139391
Portugal;PRT;2022;179833;490205;615363;668028;393068;146641
Portugal;PRT;2023;178392;488572;595627;670887;397373;154117
Portugal;PRT;2024;176764;487614;576958;670949;402154;161900
Portugal;PRT;2025;175041;486654;559970;667209;407912;170055
Portugal;PRT;2026;173420;485882;545000;660063;414409;178221
Portugal;PRT;2027;171733;485063;532076;649357;421726;186703
Portugal;PRT;2028;169874;483984;521249;635782;429409;195449
Portugal;PRT;2029;167669;482445;512453;620518;436771;204366
Portugal;PRT;2030;164997;480271;505568;604417;443313;213424
Puerto Rico;PRI;1990;62617;130862;117712;70011;23221;6303
Puerto Rico;PRI;1991;59060;137814;122251;76895;23101;4008
Puerto Rico;PRI;1992;60269;142082;117735;84381;28705;5105
Puerto Rico;PRI;1993;75026;149724;128770,00000000000;82478;32215,000000000000;7066
Puerto Rico;PRI;1994;75263;142836;131589;88736;32599,000000000000;7472
Puerto Rico;PRI;1995;75660;135778;134481;94865;33088;7911
Puerto Rico;PRI;1996;76431;143923;136595;97155;35897;6778
Puerto Rico;PRI;1997;85149;145616;141972;100905;35035;9850
Puerto Rico;PRI;1998;82839;149280;150071;96658;35812;8949
Puerto Rico;PRI;1999;87434;153589;154732;110288;36607;9882
Puerto Rico;PRI;2000;82647;153900;143005;104700;37104;11573
Puerto Rico;PRI;2001;82596;156682;148481;110343;40002;11169
Puerto Rico;PRI;2002;82306;159159;153534;115835;43006;10744
Puerto Rico;PRI;2003;87081;161253;158798;114445;42719;11658
Puerto Rico;PRI;2004;82420;163434;152707;115014;44634;10529
Puerto Rico;PRI;2005;88006;166680;154853;120573;48702;10932
Puerto Rico;PRI;2006;79279;164965;162904;125976;53947;13981
Puerto Rico;PRI;2007;67219;161986;162949;127125;52552;11212
Puerto Rico;PRI;2008;67847;166560;155963;123067;49841;11333
Puerto Rico;PRI;2009;68368;164884;160606;132070;47206;11284
Puerto Rico;PRI;2010;50165;151027;154535;128656;53625;9908
Puerto Rico;PRI;2011;50272;148546;150972;125038;51615;12346
Puerto Rico;PRI;2012;56152;144630;148706;119332;53180;12851
Puerto Rico;PRI;2013;53759;144282;148963;120838;54291;13109
Puerto Rico;PRI;2014;53253;143985;149694;122603;55402;13332
Puerto Rico;PRI;2015;53136;143496;150499;123644;56116;13654
Puerto Rico;PRI;2016;52755;143836;151052;124339;57173;14016
Puerto Rico;PRI;2017;52081;144248;151699;124899;58285;14364
Puerto Rico;PRI;2018;51226;144601;152449;125431;59354;14701
Puerto Rico;PRI;2019;50350;144762;153202;126078;60343;15039
Puerto Rico;PRI;2020;49549;144638;153823;126882;61298;15393
Puerto Rico;PRI;2021;48665;144726;153913;127496;62380;15746
Puerto Rico;PRI;2022;47795;144648;153868;128289,00000000000;63482;16105
Puerto Rico;PRI;2023;46973;144241;153837;129239;64493,00000000000;16469
Puerto Rico;PRI;2024;46210;143328;153986;130273;65349,00000000000;16840
Puerto Rico;PRI;2025;45515;141843;154368;131321;66084;17222
Puerto Rico;PRI;2026;44844;140384;154802;132266;66912;17600
Puerto Rico;PRI;2027;44232;138382;155432;133269;67643;17980
Puerto Rico;PRI;2028;43647;135957;156199;134284;68252;18362
Puerto Rico;PRI;2029;43018;133371;156930;135217;68809;18746
Puerto Rico;PRI;2030;42300;130813,00000000000;157444;135986;69410;19140
Qatar;QAT;1990;8427;14628;10460;3178;538;80
Qatar;QAT;1991;8615;16330,000000000000;10775;3382;585;79
Qatar;QAT;1992;8100;17733;11024;3507;600;92
Qatar;QAT;1993;7664;19064;11378;3617;627;92
Qatar;QAT;1994;7177;19950;11985;3711;639;96
Qatar;QAT;1995;6812;20397;12967;3799;643;101
Qatar;QAT;1996;7267;19570;13674;4080;669;108
Qatar;QAT;1997;7386;18444;14481;4356;648;154
Qatar;QAT;1998;7937;17890;15446;4749;669;178
Qatar;QAT;1999;8668;17822;16465;5258;716;189
Qatar;QAT;2000;9232;18030;17430;5848;757;213
Qatar;QAT;2001;10719;20812;18008;6397;784;217
Qatar;QAT;2002;11588;24133;18639;6979;806;235
Qatar;QAT;2003;12243;28022;19465;7647;856;238
Qatar;QAT;2004;12138;31653;20647;8307;882;282
Qatar;QAT;2005;12610;35811;22612;9179;982;270
Qatar;QAT;2006;16361;42096;26499;10947;1085;315
Qatar;QAT;2007;19924;49802;30717;12901;1227;335
Qatar;QAT;2008;21535;56930;32704;14229;1754;326
Qatar;QAT;2009;22126;65266,00000000000;34940;15659;2536;317
Qatar;QAT;2010;22322;74891;42611;17961;3085;520
Qatar;QAT;2011;24390;81719;50294;19574;3697;815
Qatar;QAT;2012;25953;85740;49966;20231;4338;1390
Qatar;QAT;2013;26847;96763;59482;22890;4177;2064
Qatar;QAT;2014;26748;102594;63832;24434;4281;2343
Qatar;QAT;2015;26531;108470;69144;26509;4441;2522
Qatar;QAT;2016;27072;110441;72497;28772;5103;2719
Qatar;QAT;2017;27311;111639;75650;30683;5803;2914
Qatar;QAT;2018;27211;112535;78828;32281;6538;3126
Qatar;QAT;2019;26949;113510;82292;33629;7316;3369
Qatar;QAT;2020;26735;114511;86340;34765;8148;3655
Qatar;QAT;2021;28384;112346;89768;35770;9163;3960
Qatar;QAT;2022;30433;110575;93634;36315;10276;4314
Qatar;QAT;2023;32495,000000000000;109598;97728;36587;11445;4727
Qatar;QAT;2024;34207;109749;101657;36948;12578;5208
Qatar;QAT;2025;35399;110988;105235;37689;13573;5761
Qatar;QAT;2026;36482;109228;108414;40608;14538;6347
Qatar;QAT;2027;37379;108399;110580;44124;15424;7000
Qatar;QAT;2028;38000;108546;111842;48102;16218;7738
Qatar;QAT;2029;38415;109475;112443;52322;16900;8579
Qatar;QAT;2030;38740;110859;112663;56609;17475;9529
Romania;ROU;1990;917539;1209058;1307132;858315;339572;114428
Romania;ROU;1991;989639;1192484;1339256;826748;315654;123572
Romania;ROU;1992;1026999;1188097;1363942;809606;306453;131604
Romania;ROU;1993;979302;1183603;1392165;868202;404115;180950
Romania;ROU;1994;929136;1186280;1403931;927778;522896,00000000000;245431
Romania;ROU;1995;880495;1193322;1395823;990420;654218;327189
Romania;ROU;1996;808284;1223334;1329658;959012;578415;430396
Romania;ROU;1997;776525;1261511;1312366;1026350,0000000000;647703;551280
Romania;ROU;1998;715968;1270071;1223964;1042193;626153;574842
Romania;ROU;1999;677040;1302586;1165891;1082356;597060;619565
Romania;ROU;2000;660620;1311861;1142087;1081509;583043;605042
Romania;ROU;2001;625775;1297359;1109277;1066601;549954;611330
Romania;ROU;2002;553421;1261658;1039790;1012651;400858;442088
Romania;ROU;2003;486565;1224908;1040178,0000000000;1047333,0000000000;407577;436341
Romania;ROU;2004;516619;1212124;1077314;1035601,0000000000;383387;365460
Romania;ROU;2005;427140;1157142;1066057;1018878;396825;349088
Romania;ROU;2006;402033;1166048;1113204;1035856;421300;342994
Romania;ROU;2007;368631;1136139;1135991;980701;424370;373852
Romania;ROU;2008;347654;1099244;1138621;908661;450981;373930
Romania;ROU;2009;344455;1058528;1163298;872243;468652;338276
Romania;ROU;2010;328947;1028322,0000000000;1193782;859159;469639;336157
Romania;ROU;2011;326447;1009766;1195388;852537;468618;326632
Romania;ROU;2012;308424;978839;1188940;877366;487223;323139
Romania;ROU;2013;289229;957113;1175937;898803;493124;319428
Romania;ROU;2014;270400;972153;1168037;934858;515006;323036
Romania;ROU;2015;259573,00000000000;956534;1152382;955455;507567;328717
Romania;ROU;2016;252491;945967;1134667;978509;492898;334909
Romania;ROU;2017;248529;936479;1112532;1004506;471060;341444
Romania;ROU;2018;246891;926176;1088105;1030569;447176;348125
Romania;ROU;2019;245982;912255;1064466;1052983;429112;354756
Romania;ROU;2020;244771;893137;1043490;1069220;421569;361181
Romania;ROU;2021;243562;870565;1025060;1077395;422615;367416
Romania;ROU;2022;242258;842848;1009877;1079395;434022;373490
Romania;ROU;2023;241016;813017;997297;1075610;452152;378868
Romania;ROU;2024;240176;785983;986035;1066941;471006;382690
Romania;ROU;2025;239922;764908;975160;1054158;486827;384536
Romania;ROU;2026;240232;750439;965493;1036149,0000000000;499653;384873
Romania;ROU;2027;240943;741769;957468;1013494;510217;383029
Romania;ROU;2028;241641;737444;948949;988735;518824,00000000000;380338
Romania;ROU;2029;241706;734894;936830;965771;526415;378814
Romania;ROU;2030;240767;732405;919363;947037;533404;379666
Russia;RUS;1990;4877238;11071799;10161938;7557308;2515911;637511
Russia;RUS;1991;4855739;10607498;10443325;7205992;2534980;579367
Russia;RUS;1992;4901387;10048212;10606022;6891591;2621498;528679
Russia;RUS;1993;4744684;9472464;10659131;6565295;2570002;454537
Russia;RUS;1994;4642147;8998120;10698766;6336123;2153456;371792
Russia;RUS;1995;4720165;8728185;10835027;6473590;2168518;357145
Russia;RUS;1996;4534374;8457735;10943826;6711383;1973060;328981
Russia;RUS;1997;4237742;8012654;10839793;7188274;1887877;290013
Russia;RUS;1998;4042816;7766761;10776248;7635005;1666749;213213
Russia;RUS;1999;4431114;8002582;10986633;8421041;2325831;627795
Russia;RUS;2000;4464913;8080813;10909095;8820411;2241846;563711
Russia;RUS;2001;4207822;7993259;10615364;9087232;2030794;454027
Russia;RUS;2002;4344371;8238950,000000000;10297834;9470296;2373756;481914
Russia;RUS;2003;4311760;8415233;10075948;9697885;2466615;1168439
Russia;RUS;2004;4302783;8627242;9815177;9957765;2727756;1270321
Russia;RUS;2005;4321244;8842693;9574869;10164193;2955082;1326161
Russia;RUS;2006;4249562;9037217;9390871;10419714;3080826;1278502
Russia;RUS;2007;4222610;9234253;9159716;10548926;3483200;1251735
Russia;RUS;2008;4270739;9159247;8972350;10627068;3617739;1215575
Russia;RUS;2009;4227552;9246442;8837353;10621891;3818715;1137747
Russia;RUS;2010;3871008;9402158;8776154;10541811;3909008;995084
Russia;RUS;2011;3644975;9638580;8802913;10349435;4164821;1113590
Russia;RUS;2012;3240113;9867698;8936595;10098450;4326105;1145256
Russia;RUS;2013;3027597;9821886;9064831;9684668;4507641;1149135
Russia;RUS;2014;2774569;9908939;9261705;9326752;4612934;1156363
Russia;RUS;2015;2571062;9927744;9455783;9021758;4722689;1173130
Russia;RUS;2016;2391610;9852569;9616613;8756002;4791810;1198274
Russia;RUS;2017;2241550;9702366;9753894;8548763;4849497;1231312
Russia;RUS;2018;2124919;9473701;9880001;8405315;4884117;1269403
Russia;RUS;2019;2043762;9163923;10019060;8328632;4876960;1308097
Russia;RUS;2020;1999225;8778396;10183283;8320251;4819445;1344805
Russia;RUS;2021;1995334;8324310,000000000;10373003;8387655,000000000;4713485;1385760
Russia;RUS;2022;2034334;7791586;10572382;8527838;4557728;1423076
Russia;RUS;2023;2104333;7233083;10750061;8716525;4381495;1457853
Russia;RUS;2024;2186153;6724304;10859043;8916684;4228823;1492233
Russia;RUS;2025;2266680;6312804;10867789;9103063;4126579,0000000000;1527305
Russia;RUS;2026;2345167;5989398;10774385;9261480;4060435;1563651
Russia;RUS;2027;2419690;5769155;10593785;9397290;4044741;1599878
Russia;RUS;2028;2493275;5642096;10325019;9523490;4070191;1633949
Russia;RUS;2029;2573055;5584280;9969910;9664682;4119750;1661920
Russia;RUS;2030;2662330;5579441;9536896;9832668;4183207,0000000000;1681519
Rwanda;RWA;1990;557075;459407;306242;157171;119290;67452
Rwanda;RWA;1991;550472;447942;303999;156198;113085;63180
Rwanda;RWA;1992;536212;430995;295916;155276;105015;57386
Rwanda;RWA;1993;521623,00000000000;414835;286774;155729;96840;51077
Rwanda;RWA;1994;515560,00000000000;406544;281925;159007;90563;45192
Rwanda;RWA;1995;523259;409892;284517;165716;87353;40049
Rwanda;RWA;1996;539658;414973;295605;172948;88582;42749
Rwanda;RWA;1997;572896;433501;318476;187213;96269;49462
Rwanda;RWA;1998;614934;453770;345415;203388;104550;57748
Rwanda;RWA;1999;657462;471257;370419;219129;112513;66224
Rwanda;RWA;2000;695859;485277;389151;233057;120125;73503
Rwanda;RWA;2001;728807;507933;399879;245334;127591;74395
Rwanda;RWA;2002;757303;528477;402898;254163;123265;73269
Rwanda;RWA;2003;778561;551732;402979;262686;129303;72060
Rwanda;RWA;2004;794445;578433;402010;271423;135295;70732
Rwanda;RWA;2005;806793;609718;402138;281248;141453;70202
Rwanda;RWA;2006;814314;645706;405513;293152;147828;71119
Rwanda;RWA;2007;817538;684780;409924;306361;154598;72729
Rwanda;RWA;2008;817124;725556;416116;319455;161500;74509
Rwanda;RWA;2009;815323;767652;426071;331336;169018;76744
Rwanda;RWA;2010;813852;809902;440572;340835;176882;78944
Rwanda;RWA;2011;809245;851989;459704;348108;184400;81663
Rwanda;RWA;2012;805114;894843;483581;353819;192178;84459
Rwanda;RWA;2013;802917;935362;512136,00000000000;358740;200756;87810
Rwanda;RWA;2014;804702;968228;544497;363382;210192;91418
Rwanda;RWA;2015;816821;988340;578749;367446;220297;94963
Rwanda;RWA;2016;834536;1001217;616845;372336;230999;99181
Rwanda;RWA;2017;856969;1004714;657766;378117;243104;103778
Rwanda;RWA;2018;882884;1002231;700482;385785;255393;108662
Rwanda;RWA;2019;910300;999190;743664;396635;266046;113695
Rwanda;RWA;2020;937799;999158;786083;411444;274032;118824
Rwanda;RWA;2021;964832;1001820;827298;429666;278881;123863
Rwanda;RWA;2022;991684;1007161;867927;451633;281574;128828
Rwanda;RWA;2023;1018141;1016164;905334;477379;283203;134031
Rwanda;RWA;2024;1044035,0000000000;1029726,0000000000;935665;506878;285432;139870
Rwanda;RWA;2025;1069186;1048368,0000000000;956779;539937;289366;146522
Rwanda;RWA;2026;1093238;1072893;969310;575930;294188;153640
Rwanda;RWA;2027;1115992;1102944;972897;614805;300824;161481
Rwanda;RWA;2028;1137029;1137033;970838;655529;309595;169478
Rwanda;RWA;2029;1155796;1172828;968296;696686;320854;176806
Rwanda;RWA;2030;1171943;1208686;968692;737035;334846;183063
Saint Lucia;LCA;1990;7789;8081,000000000000;4669;2901;1256;1073
Saint Lucia;LCA;1991;7800;8462;4901;2988;1281;1088
Saint Lucia;LCA;1992;7642;8800;5163;3109;1314;1080
Saint Lucia;LCA;1993;7510;9060;5435;3219;1330;1069
Saint Lucia;LCA;1994;7369;9276;5741;3331;1342;1060
Saint Lucia;LCA;1995;7193;9474;6105;3455;1365;1055
Saint Lucia;LCA;1996;7217;9679;6511;3572;1387;1067
Saint Lucia;LCA;1997;7373;9847;6945;3669;1399;1101
Saint Lucia;LCA;1998;7471;10043;7448;3811;1438;1133
Saint Lucia;LCA;1999;7698;10208;7922;3955;1474;1179
Saint Lucia;LCA;2000;7948;10376;8370;4144;1528;1224
Saint Lucia;LCA;2001;8427;10521;8706;4311;1562;1288
Saint Lucia;LCA;2002;8889;10691;9033;4527;1621;1348
Saint Lucia;LCA;2003;9271;10900;9364;4806;1709;1397
Saint Lucia;LCA;2004;9276;11011;9451;5102;1873;1234
Saint Lucia;LCA;2005;9241;11165;9515;5439;2047,0000000000000;1088
Saint Lucia;LCA;2006;8304;11285;10047;5954;2299;1141
Saint Lucia;LCA;2007;8264;11007;10138;6302;2658;1383
Saint Lucia;LCA;2008;7940;11154;10449;6857;2837;1407
Saint Lucia;LCA;2009;7656;11224;10697;7369;3024;1449
Saint Lucia;LCA;2010;7460;11191;10874;7824;3231;1507
Saint Lucia;LCA;2011;7624;11333;10952;8158,000000000000;3391;1560
Saint Lucia;LCA;2012;7865;11413;10981;8425;3556;1621
Saint Lucia;LCA;2013;8092,000000000000;11470;11010;8673;3753;1676
Saint Lucia;LCA;2014;8273;11524;11058;8894;3965;1732
Saint Lucia;LCA;2015;8307;11581;11129;9087;4194;1779
Saint Lucia;LCA;2016;8268;11688;11189;9236;4423;1825
Saint Lucia;LCA;2017;8165,000000000000;11812;11292;9369;4675;1873
Saint Lucia;LCA;2018;8003;11940;11426;9483;4935;1925
Saint Lucia;LCA;2019;7800;12062;11557;9575;5189;1985
Saint Lucia;LCA;2020;7578;12177;11667;9647;5423;2054
Saint Lucia;LCA;2021;7337;12345;11740;9699;5629;2131
Saint Lucia;LCA;2022;7069;12507;11795;9733;5819;2217
Saint Lucia;LCA;2023;6784;12630;11848;9761;5991;2311
Saint Lucia;LCA;2024;6503;12672;11923;9801;6147;2413
Saint Lucia;LCA;2025;6242;12607;12022;9866;6291;2527
Saint Lucia;LCA;2026;6001;12498;12118;9950;6407;2642
Saint Lucia;LCA;2027;5778;12286;12230;10061;6513;2767
Saint Lucia;LCA;2028;5575;11988;12365;10187;6606;2899
Saint Lucia;LCA;2029;5402;11632;12515;10306;6686;3036
Saint Lucia;LCA;2030;5274;11244;12673;10401;6756;3178
Samoa;WSM;1990;5360;5813;3741;2723;1198;46
Samoa;WSM;1991;5478;5987;3815;2740;1179;47
Samoa;WSM;1992;5356;6045;3796;2706;1112;52
Samoa;WSM;1993;5178;6102;3767;2682;1036;57
Samoa;WSM;1994;4935;6126;3731;2669;975;63
Samoa;WSM;1995;4663;6074;3692;2661;946;69
Samoa;WSM;1996;4517;5987;3692;2588;960;76
Samoa;WSM;1997;4348;5860;3711;2516;983;84
Samoa;WSM;1998;4152;5711;3739;2444;991;92
Samoa;WSM;1999;3941;5551;3768;2380;972;99
Samoa;WSM;2000;3736;5372;3786;2330;936;106
Samoa;WSM;2001;3637;5243;3766;2344;926;116
Samoa;WSM;2002;3525;5101;3737;2364;914;126
Samoa;WSM;2003;3398;4954;3702;2384;905;138
Samoa;WSM;2004;3261;4806;3663;2399;902;151
Samoa;WSM;2005;3128;4646;3617;2408;908;165
Samoa;WSM;2006;3076;4486;3537;2390;914;179
Samoa;WSM;2007;3018;4335;3449;2369;925;195
Samoa;WSM;2008;2947;4202;3353;2346;940;212
Samoa;WSM;2009;2867;4085;3253;2321;955;230
Samoa;WSM;2010;2788;3974;3151;2293;971;249
Samoa;WSM;2011;2724;3804;3049;2262;999;271
Samoa;WSM;2012;2781;3754;3047;2313;1045;276
Samoa;WSM;2013;2882;3697;3039;2358;1091;280
Samoa;WSM;2014;2947;3652;3024;2400;1141;287
Samoa;WSM;2015;3040;3637;3011;2442;1196;301
Samoa;WSM;2016;3121;3680;3011;2482;1250;319
Samoa;WSM;2017;3185;3735;3001;2513;1302;338
Samoa;WSM;2018;3240;3800;2984;2536;1352;358
Samoa;WSM;2019;3297;3874;2957;2553;1400;379
Samoa;WSM;2020;3364;3953;2920;2567;1448;402
Samoa;WSM;2021;3427;4080;2888;2577;1494;428
Samoa;WSM;2022;3489;4212;2848;2585;1538;454
Samoa;WSM;2023;3556;4343;2808;2589;1580;482
Samoa;WSM;2024;3633;4461;2778;2587;1619;511
Samoa;WSM;2025;3721;4559;2766;2579;1653;543
Samoa;WSM;2026;3809;4674;2786;2567;1680;575
Samoa;WSM;2027;3904;4766;2827;2555;1704;610
Samoa;WSM;2028;4000;4844;2886;2539;1723;646
Samoa;WSM;2029;4077;4922;2961;2517;1740;684
Samoa;WSM;2030;4127;5015;3044;2486;1756;724
Sao Tome and Principe;STP;1990;2949;3699;1899;1362;837;300
Sao Tome and Principe;STP;1991;2950;3818;2008;1325;844;303
Sao Tome and Principe;STP;1992;3054;3921;2129;1289;852;311
Sao Tome and Principe;STP;1993;3173;4031,0000000000000;2273;1263;863;319
Sao Tome and Principe;STP;1994;3291;4139;2432;1253;869;326
Sao Tome and Principe;STP;1995;3402;4254;2608;1264;869;333
Sao Tome and Principe;STP;1996;3511;4416;2823;1304;867;342
Sao Tome and Principe;STP;1997;3619;4581;3061;1373;859;351
Sao Tome and Principe;STP;1998;3724;4760;3305;1459;847;359
Sao Tome and Principe;STP;1999;3813;4989;3548;1568;836;367
Sao Tome and Principe;STP;2000;3866;5292;3784;1699;828;378
Sao Tome and Principe;STP;2001;3863;5637;3976;1832;811;384
Sao Tome and Principe;STP;2002;3815;6057;4158;1985;797;393
Sao Tome and Principe;STP;2003;3746;6484;4297;2132;781;397
Sao Tome and Principe;STP;2004;3705;6891;4421;2288;775;400
Sao Tome and Principe;STP;2005;3723;7243;4542;2455;782;403
Sao Tome and Principe;STP;2006;3795;7504;4599;2578;786;395
Sao Tome and Principe;STP;2007;3930;7756;4688;2740;812;395
Sao Tome and Principe;STP;2008;4099;7920;4748;2868;841;387
Sao Tome and Principe;STP;2009;4249;8072,000000000000;4879;2997;883;381
Sao Tome and Principe;STP;2010;4351;8197;5078;3106;933;375
Sao Tome and Principe;STP;2011;4415;8335;5360;3201;990;370
Sao Tome and Principe;STP;2012;4428;8442;5720;3286;1056;365
Sao Tome and Principe;STP;2013;4418;8541;6117;3362;1129;360
Sao Tome and Principe;STP;2014;4423;8662;6486;3430;1204;356
Sao Tome and Principe;STP;2015;4482;8833;6805;3512;1288;353
Sao Tome and Principe;STP;2016;4572;9050;7067;3587;1369;354
Sao Tome and Principe;STP;2017;4700;9307;7266;3651;1452;356
Sao Tome and Principe;STP;2018;4858;9577;7419;3731;1536;360
Sao Tome and Principe;STP;2019;5033;9826;7566;3860;1615;365
Sao Tome and Principe;STP;2020;5217;10028;7719;4056;1687;374
Sao Tome and Principe;STP;2021;5409;10222;7890;4318;1747;386
Sao Tome and Principe;STP;2022;5609;10371;8064;4652;1803;399
Sao Tome and Principe;STP;2023;5810;10507;8244;5022;1856;415
Sao Tome and Principe;STP;2024;6004;10692;8433;5370;1907;432
Sao Tome and Principe;STP;2025;6185;10956;8634;5661;1957;451
Sao Tome and Principe;STP;2026;6346;11317;8857;5894;1999;472
Sao Tome and Principe;STP;2027;6491;11754;9106;6075;2036;494
Sao Tome and Principe;STP;2028;6620;12244;9365;6220;2084;518
Sao Tome and Principe;STP;2029;6742;12748;9609;6354;2165;540
Sao Tome and Principe;STP;2030;6861;13243;9820;6504;2296;563
Saudi Arabia;SAU;1990;91593;285972;129199,00000000000;26985;7522;1784
Saudi Arabia;SAU;1991;89747;292948;137670;28140;7532;1951
Saudi Arabia;SAU;1992;89875;299295;147385;29076;7659;2043,0000000000000
Saudi Arabia;SAU;1993;94879;311309;159649;30237;8108,000000000000;2063
Saudi Arabia;SAU;1994;101045;321721;172769;31482;8646;2082
Saudi Arabia;SAU;1995;108630;330822;186142;33045;9264;2100
Saudi Arabia;SAU;1996;121566;348584;195745;35585;9826;2109
Saudi Arabia;SAU;1997;135004;369726;206225;38554;10492;2116
Saudi Arabia;SAU;1998;148058;394690;217828;41864;11232;2122
Saudi Arabia;SAU;1999;159898;424037;230236;45328;12002;2126
Saudi Arabia;SAU;2000;146532;406056;260714;62594;11489;4477
Saudi Arabia;SAU;2001;140397;424586;261784;68736;10537;3568
Saudi Arabia;SAU;2002;147793;445157;261739,00000000000;74699;11001;4278
Saudi Arabia;SAU;2003;155879;488434;276542;75891;11504;4033,0000000000000
Saudi Arabia;SAU;2004;164115;534349;294689;77023;12082;3812
Saudi Arabia;SAU;2005;173703;581013;316786;78606;12809;3615
Saudi Arabia;SAU;2006;188241;626257;337477;82836;13725;3412
Saudi Arabia;SAU;2007;165739;642773;360196;81657;15746;5149
Saudi Arabia;SAU;2008;161627;644821;390093;85814;12523;1703
Saudi Arabia;SAU;2009;154601;647050;416669;84272;13462;2772
Saudi Arabia;SAU;2010;174161;682739;479883;102129;15709;2475
Saudi Arabia;SAU;2011;198345;730836;557430;124531;18269;2205
Saudi Arabia;SAU;2012;218685;791110;591249;138814;22082;3900
Saudi Arabia;SAU;2013;231227;823122;615277;137258;20878;2570
Saudi Arabia;SAU;2014;227177;855112;666362;149223;22035;2709
Saudi Arabia;SAU;2015;224178;878377;712734;162853;24276;3031
Saudi Arabia;SAU;2016;227993;889770;736104;175657;26785;3414
Saudi Arabia;SAU;2017;228363;904515;752106;189115;29574;3838
Saudi Arabia;SAU;2018;225505;922520;762766;203352;32585;4300
Saudi Arabia;SAU;2019;220928;941725;772246;218462;35761;4796
Saudi Arabia;SAU;2020;216220;958871;784228;234370;39102;5326
Saudi Arabia;SAU;2021;215198;954442;794798;250630;42758;5867
Saudi Arabia;SAU;2022;216500;947244;807089;267667;46736;6448
Saudi Arabia;SAU;2023;219648;937542;820836;284591;51150;7084
Saudi Arabia;SAU;2024;223946;926049;835526;299979;56162;7799
Saudi Arabia;SAU;2025;229049;913316;850978;312937;61855;8613
Saudi Arabia;SAU;2026;236704;896879;865803;324614;68247;9529
Saudi Arabia;SAU;2027;245652;879526;881259;333514;75330;10559
Saudi Arabia;SAU;2028;255236;863731;895690;340521;83032;11707
Saudi Arabia;SAU;2029;264581;852904;906334;347154;91230;12969
Saudi Arabia;SAU;2030;273141;848838;911560;354345;99797;14346
Senegal;SEN;1990;340186;271589;207072;157090;93408;47930
Senegal;SEN;1991;342275;275179;210557;157091;93221;48449
Senegal;SEN;1992;344006;278849;214205;156881;93007;48868
Senegal;SEN;1993;345341;282598;217829;156654;92734;49201
Senegal;SEN;1994;346310;286482;221215;156723;92381;49467
Senegal;SEN;1995;346906;290500;224238;157240;91926;49675
Senegal;SEN;1996;345617;293527;226298;157622;90769;49704
Senegal;SEN;1997;344203;296625;228073;158454;89663;49633
Senegal;SEN;1998;342586;299744;229707;159626;88555;49487
Senegal;SEN;1999;340637;302804;231397;160971;87369;49288
Senegal;SEN;2000;338317;305777;233247;162364;86081;49051
Senegal;SEN;2001;334756;308785;235269;163515;84189;48782
Senegal;SEN;2002;330979;311674;237526;164857;82326;48440
Senegal;SEN;2003;326873;314407;239993;166236;80606;48036
Senegal;SEN;2004;322279;316996;242644;167474;79183;47573
Senegal;SEN;2005;317122;319415;245427;168465;78122;47056
Senegal;SEN;2006;310713;321438;248200;168930;76959;46633
Senegal;SEN;2007;331154;354856;274033;184679;85254;46137
Senegal;SEN;2008;352494;390483;301759;201324;94494;45580
Senegal;SEN;2009;374997;428161;331333;219034;104619;44961
Senegal;SEN;2010;398862;467722;362680;237920;115590;44289
Senegal;SEN;2011;423308;509049;395646;257582;126922;43763
Senegal;SEN;2012;431782;526208;412236;267071;131454;44890
Senegal;SEN;2013;440586;543680;429996;277649;136411;46106
Senegal;SEN;2014;449461;560397;447914;288534;141357;47287
Senegal;SEN;2015;459322;577451;467160;300819;146871;48574
Senegal;SEN;2016;469089;594241;487092;313645;151980;50034
Senegal;SEN;2017;479397;610759;507856;327516;157431;51615
Senegal;SEN;2018;490423;627044;529157;342306;163267;53291
Senegal;SEN;2019;502392;643205;550579;357821;169552;55018
Senegal;SEN;2020;515468,00000000000;659412;571839;373940;176337;56778
Senegal;SEN;2021;529697;676650;593582;390709;183150;58743
Senegal;SEN;2022;544687;693846;615004;407952;190481;60703
Senegal;SEN;2023;560641;711253;636088;425831;198414;62706
Senegal;SEN;2024;577781;729168;656817;444597;207076;64812
Senegal;SEN;2025;596130;747793;677131;464327;216533;67055
Senegal;SEN;2026;615070;767300;696941;484428;225967;69447
Senegal;SEN;2027;635087;787605;716427;505474;236301;71944
